Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000AhiJMiGJF4rgipJ27l,09/05/2024,11:47:25,Card payment,Transport for London,🚆,Transport,-12.80,GBP,-12.80,GBP,"Travel charge for Wednesday, 8 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-12.80,
tx_0000AhilNdoU48myjJBBEv,09/05/2024,17:01:19,Card payment,Sainsbury’s,🍏,Groceries,-4.85,GBP,-4.85,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.85,
tx_0000AhjZa2rnjqxAuGmjaL,10/05/2024,02:23:49,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 9 May","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AhkByLRc7D0k6bdVyc,10/05/2024,09:34:00,Card payment,Perfect Peel Limited,✂️,General,-150.00,GBP,-150.00,GBP,,72 Hithermoor Road,,PERFECT PEEL LIMITED   STAINES UPON  GBR,,-150.00,
tx_0000AhkDtivzYK70d3rs03,10/05/2024,09:55:34,Card payment,Joe & The Juice,🥑,Eating out,-7.00,GBP,-7.00,GBP,,46 Dean Street,,JOE THE JUICE UK LTD   London        GBR,,-7.00,
tx_0000AhklVldVFjwvfsmwGw,10/05/2024,16:12:13,Card payment,Sainsbury’s,🍏,Groceries,-3.50,GBP,-3.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.50,
tx_0000AhlMr9w9nJJGJfswL4,10/05/2024,23:10:40,Card payment,Sea Containers London,🏨,Holidays,-22.70,GBP,-22.70,GBP,,20 Upper Ground,,Sea Containers London  London        GBR,,-22.70,
tx_0000AhlO3z5nWdMV0kgfbO,10/05/2024,23:24:11,Card payment,Bolt,🚖,Transport,-10.80,GBP,-10.80,GBP,,Vana-Louna 39,,BOLT.EU/O/2405102324   London        GBR,,-10.80,
tx_0000AhmHVqVoW0ShNRXbBx,11/05/2024,09:45:30,Faster payment,TATTOO SHOP BY DAN,,Income,1068.85,GBP,1068.85,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1068.85
tx_0000Ahmy5OCRSCVqnQYDir,11/05/2024,17:42:32,Card payment,TK Maxx,👕👗,Shopping,-17.17,GBP,-17.17,GBP,,203-207 Oxford Street,,TK MAXX                LONDON        GBR,,-17.17,
tx_0000AhmynZC7w6GR1Tkc9y,11/05/2024,17:50:31,Card payment,TK Maxx,👕👗,Shopping,-9.19,GBP,-9.19,GBP,,203-207 Oxford Street,,TK MAXX                LONDON        GBR,,-9.19,
tx_0000Ahn3aS6vSiBV801QtF,11/05/2024,18:44:10,Card payment,Crown & Sceptre - Shep,🍸,Entertainment,-12.55,GBP,-12.55,GBP,,57 Melina Road,,Crown & Sceptre - Shep London        GBR,,-12.55,
tx_0000Ahn5EKSbQQOLWpmrkP,11/05/2024,19:02:35,Card payment,Crown & Sceptre - Shep,🍸,Entertainment,-14.00,GBP,-14.00,GBP,,57 Melina Road,,Crown & Sceptre - Shep London        GBR,,-14.00,
tx_0000AhnC1XLSuLakCtweiP,11/05/2024,20:18:42,Card payment,Crown & Sceptre - Shep,🍸,Entertainment,-18.10,GBP,-18.10,GBP,,57 Melina Road,,Crown & Sceptre - Shep London        GBR,,-18.10,
tx_0000AhnH5jIUuZ6JYSKW7l,11/05/2024,21:15:29,Card payment,Crown & Sceptre - Shep,🍸,Entertainment,-12.55,GBP,-12.55,GBP,,57 Melina Road,,Crown & Sceptre - Shep London        GBR,,-12.55,
tx_0000AhnrodW0qtSpoodwB8,12/05/2024,04:06:59,Card payment,TK Maxx,👕👗,Shopping,9.99,GBP,9.99,GBP,,203-207 Oxford Street,,TK MAXX\203-207 OXFORD STREET\LONDON\W1D 2LE   GBRGBR,,,9.99
tx_0000AhoG7EDzVKdx1vEasT,12/05/2024,08:39:16,Card payment,East Mids Railway,🚅,Transport,-22.70,GBP,-22.70,GBP,,PANCRAS ROAD,,EAST MIDS RAILWAY      LONDON NW1    GBR,,-22.70,
tx_0000AhoGMPLIS0tPtidTwP,12/05/2024,08:42:01,Card payment,Pret,☕,Eating out,-7.10,GBP,-7.10,GBP,,"Unit 61 St Pancras International Station, London",,PRET A MANGER          LONDON        GBR,,-7.10,
tx_0000AhoUPaZiXkje7rztCr,12/05/2024,11:19:27,Card payment,Ohso Social,☕️,Entertainment,-7.15,GBP,-7.15,GBP,,250 Kings Road Arches,,OHSO Social            Brighton      GBR,,-7.15,
tx_0000AhoiRJv6psGeKvn5Yg,12/05/2024,13:56:38,Card payment,Purezza Brighton,🍽,Eating out,-19.32,GBP,-19.32,GBP,,12 Saint James's Street,,Purezza Brighton       Brighton      GBR,,-19.32,
tx_0000AhokSx8CjcAz0uRWN7,12/05/2024,14:19:21,Card payment,Transport for London,🚆,Transport,-8.50,GBP,-8.50,GBP,"Travel charge for Saturday, 11 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-8.50,
tx_0000Ahp1Uj0LvWVB2cJ6wL,12/05/2024,17:30:09,Card payment,Griggs Catering,🍴,Eating out,-4.00,GBP,-4.00,GBP,,26a The Plantation West Park Ro,,Griggs Catering        Lingfield     GBR,,-4.00,
tx_0000Ahp1WJ5jF6W8I4Jpuz,12/05/2024,17:30:26,Card payment,Griggs Catering,🍴,Eating out,-2.00,GBP,-2.00,GBP,,26a The Plantation West Park Ro,,Griggs Catering        Lingfield     GBR,,-2.00,
tx_0000AhtLExuxUK7d1vWmR7,14/05/2024,19:30:15,Card payment,Domino’s,🍕,Eating out,-22.97,GBP,-22.97,GBP,,,,DOMINOS PIZZA UK & IRE MILTON KEYNES GBR,,-22.97,
tx_0000AhvbYw5txrY4V5FMNV,15/05/2024,21:42:34,Card payment,Vineyard Islington,🍷,Eating out,-18.80,GBP,-18.80,GBP,,179 Upper Street,,VINEYARD ISLINGTON     LONDON        GBR,,-18.80,
tx_0000Ahw0wWjwNdTm9QR4aH,16/05/2024,02:26:57,Card payment,Transport for London,🚆,Transport,-7.95,GBP,-7.95,GBP,"Travel charge for Wednesday, 15 May","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-7.95,
tx_0000AhwmKDt4oyigRxCLY1,16/05/2024,11:17:52,Card payment,Tongue & Brisket,🍽,Eating out,-3.00,GBP,-3.00,GBP,,199 Wardour Street,,Tongue & Brisket       London        GBR,,-3.00,
tx_0000AhxXsNDHLlPo0vCgbp,16/05/2024,20:10:41,Card payment,Co-op,🍏,Groceries,-7.60,GBP,-7.60,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-7.60,
tx_0000Ahyq7MmLExL5J5Q7vv,17/05/2024,11:09:46,Card payment,Sainsbury’s,🍏,Groceries,-4.15,GBP,-4.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.15,
tx_0000AhytUNW6xfBJ813lGj,17/05/2024,11:47:34,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 16 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ahyw8Jty1PaRbkZNa6,17/05/2024,12:17:11,Faster payment,TATTOO SHOP BY DAN,,Income,1077.75,GBP,1077.75,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1077.75
tx_0000Ahyy8yCcNt3Hq7s73i,17/05/2024,12:39:43,Pot transfer,Savings Pot,,Transfers,-1000.00,GBP,-1000.00,GBP,,,,,,-1000.00,
tx_0000AhzAMbeQE4yCTBhbRi,17/05/2024,14:56:39,Card payment,Sainsbury’s,🍏,Groceries,-3.65,GBP,-3.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.65,
tx_0000AhzbvWhjJ5AxkX9cdl,17/05/2024,20:05:29,Card payment,Co-op,🍏,Groceries,-0.90,GBP,-0.90,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-0.90,
tx_0000Ai13tfnjVQnk1OzN4s,18/05/2024,12:53:36,Card payment,Sainsbury’s,🍏,Groceries,-5.50,GBP,-5.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.50,
tx_0000Ai1EAS9QVcBb5QMtGr,18/05/2024,14:48:41,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 17 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ai1IGQze7sFQ7AJCZm,18/05/2024,15:34:35,Card payment,Arro Coffee - The Temple of Coffee,🍽,Eating out,-4.90,GBP,-4.90,GBP,,145 Oxford Street,,Arro Coffee            London        GBR,,-4.90,
tx_0000Ai1UeMHaUT34zVtNIn,18/05/2024,17:53:22,Card payment,Sainsbury’s,🍏,Groceries,-2.75,GBP,-2.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.75,
tx_0000Ai2zXIZt9qrq6nvPIv,19/05/2024,11:14:10,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Saturday, 18 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Ai3AksCz5vGDsKt3zd,19/05/2024,13:19:52,Card payment,Sainsbury’s,🍏,Groceries,-2.90,GBP,-2.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.90,
tx_0000Ai3O5Svba1ZggWZnN3,19/05/2024,15:49:16,Card payment,Sainsbury’s,🍏,Groceries,-4.55,GBP,-4.55,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.55,
tx_0000Ai4hY67nX9Bez09Csc,20/05/2024,07:02:02,Card payment,Transport for London,🚆,Transport,-5.25,GBP,-5.25,GBP,"Travel charge for Sunday, 19 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-5.25,
tx_0000Ai52J4Qpe00EwsUrUw,20/05/2024,10:54:38,Faster payment,J Yasir Muhammad,,General,-20.95,GBP,-20.95,GBP,J Yasir Muhammad,,,J Yasir Muhammad,,-20.95,
tx_0000Ai53mFVvcTjw6oQuhd,20/05/2024,11:11:06,Faster payment,J Yasir Muhammad,,General,-5.99,GBP,-5.99,GBP,J Yasir Muhammad,,,J Yasir Muhammad,,-5.99,
tx_0000Ai544lIUBmw5kK4gFN,20/05/2024,11:14:27,Faster payment,J Rigollet,,Income,12.00,GBP,12.00,GBP,Hair,,,Hair,,,12.00
tx_0000Ai54Aciazww4aXuCnZ,20/05/2024,11:15:31,Card payment,Sainsbury’s,🍏,Groceries,-2.24,GBP,-2.24,GBP,,9-15 STROUD GREED ROAD,,SAINSBURYS             LONDON        GBR,,-2.24,
tx_0000Ai5ilLB5AlN9bDDJPV,20/05/2024,18:50:21,Card payment,Co-op,🍏,Groceries,-2.25,GBP,-2.25,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.25,
tx_0000Ai5zDKyb75KloxR8tw,20/05/2024,21:54:41,Card payment,Bolt,🚖,Transport,-11.70,GBP,-11.70,GBP,,Vana-Louna 39,,BOLT.EU/O/2405202154   London        GBR,,-11.70,
tx_0000Ai6LqDAKHlynlKGnwI,21/05/2024,02:08:14,Card payment,Transport for London,🚆,Transport,-7.35,GBP,-7.35,GBP,"Travel charge for Monday, 20 May","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-7.35,
tx_0000Ai70JImiT7oqWwF3Ny,21/05/2024,09:41:41,Card payment,A Touch Of Class,🍎,Groceries,-18.00,GBP,-18.00,GBP,,2 Crown Lane,,A TOUCH OF CLASS       MORDEN        GBR,,-18.00,
tx_0000Ai7kbZDghMYEAjoDHm,21/05/2024,18:20:25,Faster payment,Scott cruttenden,,General,-600.00,GBP,-600.00,GBP,Scott cruttenden,,,Scott cruttenden,,-600.00,
tx_0000Ai7rnlWfTASsqBlgXZ,21/05/2024,19:41:03,Card payment,Co-op,🍏,Groceries,-8.40,GBP,-8.40,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-8.40,
tx_0000Ai9Is6bdvZfV3GianO,22/05/2024,12:19:05,Card payment,Transport for London,🚆,Transport,-8.15,GBP,-8.15,GBP,"Travel charge for Tuesday, 21 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-8.15,
tx_0000AiBKV8AsWEXfIgA60Q,23/05/2024,11:46:46,Card payment,Transport for London,🚆,Transport,-5.40,GBP,-5.40,GBP,"Travel charge for Wednesday, 22 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-5.40,
tx_0000AiBsOrfuLbe5ShKdEo,23/05/2024,18:06:36,Card payment,Tongue & Brisket,🍽,Eating out,-1.50,GBP,-1.50,GBP,,199 Wardour Street,,Tongue & Brisket       London        GBR,,-1.50,
tx_0000AiCZ1EJko6E1UK5wdG,24/05/2024,02:04:09,Direct Debit,The Gym Group,,General,-31.99,GBP,-31.99,GBP,A408812A-THE-GYM,,,A408812A-THE-GYM,,-31.99,
tx_0000AiCaOmsYZhuWf62DyL,24/05/2024,02:19:37,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 23 May","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AiDYl2yxNX2OmVMuvK,24/05/2024,13:35:56,Card payment,Sainsbury’s,🍏,Groceries,-2.95,GBP,-2.95,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.95,
tx_0000AiDjNXiGZNAkIGjdAY,24/05/2024,15:34:56,Faster payment,TATTOO SHOP BY DAN,,Income,1188.75,GBP,1188.75,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1188.75
tx_0000AiDnRFtX9vW5Cj5teD,24/05/2024,16:20:26,Card payment,Flying Tiger,,General,-1.50,GBP,-1.50,GBP,,"Second Floor West Wing, Ashton House, Silbury",,FlyingTigerOxford St    Milton Keyne GBR,,-1.50,
tx_0000AiE5vwolw03Ga1NlnF,24/05/2024,19:47:40,Card payment,Wasabi,🍣,Eating out,-7.25,GBP,-7.25,GBP,,6-17 Tottenham Court Road,,"WASABI, SUSHI & BENTO  LONDON        GBR",,-7.25,
tx_0000AiEGIjqrJBLSflG4LB,24/05/2024,21:43:51,Card payment,Co-op,🍏,Groceries,-3.27,GBP,-3.27,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.27,
tx_0000AiFXAdYgiNBWyvkbx4,25/05/2024,12:27:34,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Friday, 24 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AiFdAYcteSbIzyaEaI,25/05/2024,13:34:47,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000AiFmFcGcRTtPIbTTqD,25/05/2024,15:16:33,Faster payment,TATTOO SHOP BY DAN,,Income,75.00,GBP,75.00,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,75.00
tx_0000AiHZMGf4G9jj0uiukT,26/05/2024,12:01:31,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 25 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AiHbJYJoM1tVC7ol6o,26/05/2024,12:23:26,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000AiHv3SYjzt2eK9IRKz,26/05/2024,16:04:37,Card payment,Sainsbury’s,🍏,Groceries,-7.30,GBP,-7.30,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-7.30,
tx_0000AiIAqd6T5ABVKQmTZq,26/05/2024,19:01:35,Card payment,Co-op,🍏,Groceries,-5.71,GBP,-5.71,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-5.71,
tx_0000AiIAukEQWMyeVFYI78,26/05/2024,19:02:20,Card payment,Co-op,🍏,Groceries,-2.10,GBP,-2.10,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.10,
tx_0000AiJDQMaSMQoSKhNP0c,27/05/2024,07:05:10,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Sunday, 26 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AiJY9RUcxuhAIGOKyf,27/05/2024,10:57:25,Card payment,Sainsbury’s,🍏,Groceries,-3.24,GBP,-3.24,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.24,
tx_0000AiK4hjPe2o4oPKsFmr,27/05/2024,17:02:10,Faster payment,Samantha Hubbard,,General,-21.27,GBP,-21.27,GBP,Samantha Hubbard,,,Samantha Hubbard,,-21.27,
tx_0000AiK6qh6YC6fwRmTFrt,27/05/2024,17:26:12,Card payment,Sainsbury’s,🍏,Groceries,-1.59,GBP,-1.59,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.59,
tx_0000AiKqwwHTHJaQ9Z0QjZ,28/05/2024,02:02:45,Direct Debit,EE,,Bills,-33.44,GBP,-33.44,GBP,T14682963522031491,,,T14682963522031491,,-33.44,
tx_0000AiL8QAKRpG73ythRFR,28/05/2024,05:18:32,sepa,Montalbano Maddalena Maria,,Income,421.20,GBP,500.00,EUR,Regalo,,,Regalo,,,421.20
tx_0000AiLU3S5DqaCRup5KWf,28/05/2024,09:20:56,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Monday, 27 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AiLaLuHeKvfQMYFLNr,28/05/2024,10:31:30,Card payment,Sainsbury’s,🍏,Groceries,-3.80,GBP,-3.80,GBP,,10-12 Camden High Street,,SAINSBURYS             LONDON        GBR,,-3.80,
tx_0000AiM0oj51fSxiZhjxyc,28/05/2024,15:28:02,Card payment,Co-op,🍏,Groceries,-1.95,GBP,-1.95,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.95,
tx_0000AiNnLSM1rfAaKN6Y78,29/05/2024,12:06:30,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Tuesday, 28 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AiNy6fUVq4iF9IC6ZG,29/05/2024,14:07:05,Card payment,Wasabi,🍣,Eating out,-5.50,GBP,-5.50,GBP,,6-17 Tottenham Court Road,,"WASABI, SUSHI & BENTO  LONDON        GBR",,-5.50,
tx_0000AiP0FvL4gHVfiMwjIX,30/05/2024,02:05:53,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Wednesday, 29 May","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-1.75,
tx_0000AiPiyuQZJPI6e23vpy,30/05/2024,10:27:02,Card payment,Sainsbury’s,🍏,Groceries,-3.20,GBP,-3.20,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.20,
tx_0000AiQZfxgUH4lGo7cydV,30/05/2024,20:17:28,Card payment,McDonald’s,🍔,Eating out,-11.37,GBP,-11.37,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-11.37,
tx_0000AiRTdW4JZa8S0ux4Hh,31/05/2024,06:44:30,Faster payment,TATTOO SHOP BY DAN,,Income,889.45,GBP,889.45,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,889.45
tx_0000AiRqrRJKMCWoUBuRBx,31/05/2024,11:04:45,Card payment,Joe & The Juice,🥑,Eating out,-7.00,GBP,-7.00,GBP,,46 Dean Street,,JOE THE JUICE UK LTD   London        GBR,,-7.00,
tx_0000AiRuUuRUHPGFedsXWz,31/05/2024,11:45:29,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 30 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AiRyRm6VE2QKDsicCY,31/05/2024,12:29:45,Card payment,Sainsbury’s,🍏,Groceries,-4.80,GBP,-4.80,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.80,
tx_0000AiSKca8UGBrUKX3Fx5,31/05/2024,16:38:12,Card payment,Ben's Cookies,🍪,Groceries,-2.20,GBP,-2.20,GBP,,139 Oxford Street,,Ben's Cookies          London        GBR,,-2.20,
tx_0000AiSwyP4zqQa7dnTZIH,31/05/2024,23:47:57,Card payment,Soho House Kettners To,🏨,Entertainment,-51.07,GBP,-51.07,GBP,,29 Romily Street,,Soho House Kettners To London        GBR,,-51.07,
tx_0000AiU1kaUZJIX3ejFvtp,01/06/2024,12:16:11,Card payment,Neat Burger,🍽,Eating out,-17.33,GBP,-17.33,GBP,,Elsley Court 20-22 Great Titchfield Street,,Zettle_*NM BURGER HEAD London        GBR,,-17.33,
tx_0000AiU3NMh0eL0H9oeF3B,01/06/2024,12:34:24,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Friday, 31 May",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AiUeiu0hfQepRSK7I9,01/06/2024,19:32:52,Faster payment,property Guardian Protection ltd,,General,-700.00,GBP,-700.00,GBP,property Guardian Protection ltd,,,property Guardian Protection ltd,,-700.00,
tx_0000AiUuyFfwzrqvHvh8ld,01/06/2024,22:34:56,Card payment,50 Kalo Di Ciro Salvo,🍽,Eating out,-30.00,GBP,-30.00,GBP,,7 Northumberland Avenue,,50 Kalo Di Ciro Salvo  London        GBR,,-30.00,
tx_0000AiUy1hRYVs254CQzQI,01/06/2024,23:09:10,Card payment,Costles Food And Wine,🍎,Groceries,-1.50,GBP,-1.50,GBP,,COSTLES FOOD  WINE,,COSTLES FOOD AND WINE  LONDON        GBR,,-1.50,
tx_0000AiWAeUpAl2HGKIrxyL,02/06/2024,13:05:21,Card payment,Sainsbury’s,🍏,Groceries,-3.84,GBP,-3.84,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.84,
tx_0000AiWVMUcyqdTuIsVXqz,02/06/2024,16:57:24,Card payment,Transport for London,🚆,Transport,-5.25,GBP,-5.25,GBP,"Travel charge for Saturday, 1 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-5.25,
tx_0000AiWiNNXjyM0oLUjaGv,02/06/2024,19:23:14,Card payment,Co-op,🍏,Groceries,-9.25,GBP,-9.25,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-9.25,
tx_0000AiWiVgII8oSKsZkYpV,02/06/2024,19:24:44,Card payment,Co-op,🍏,Groceries,-2.10,GBP,-2.10,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.10,
tx_0000AiXmzy96vUmluzwAbb,03/06/2024,07:49:44,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Sunday, 2 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AiayAlANCsEXEzLJT7,04/06/2024,20:39:04,Card payment,Co-op,🍏,Groceries,-2.55,GBP,-2.55,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.55,
tx_0000AibbWNNKEppsrwEtZT,05/06/2024,03:59:58,Card payment,Transport for London,🚆,Transport,-8.50,GBP,-8.50,GBP,"Travel charge for Tuesday, 4 Jun","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-8.50,
tx_0000AidFEni5mGUknU6VpR,05/06/2024,22:59:43,Card payment,Bolt,🚖,Transport,-8.40,GBP,-8.40,GBP,,Vana-Louna 39,,BOLT.EU/O/2406052259   London        GBR,,-8.40,
tx_0000AieHlqZMYuThAJ69SL,06/06/2024,11:02:48,Card payment,Tongue & Brisket,🍽,Eating out,-7.50,GBP,-7.50,GBP,,199 Wardour Street,,Tongue & Brisket       London        GBR,,-7.50,
tx_0000AieHunnkDtAvn6FtL7,06/06/2024,11:04:25,Card payment,Tongue & Brisket,🍽,Eating out,-1.50,GBP,-1.50,GBP,,199 Wardour Street,,Tongue & Brisket       London        GBR,,-1.50,
tx_0000AieP11QlA6veMYzzGr,06/06/2024,12:23:59,Card payment,Transport for London,🚆,Transport,-2.80,GBP,-2.80,GBP,"Travel charge for Wednesday, 5 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-2.80,
tx_0000AieeWZZvkWEWJruAuQ,06/06/2024,15:17:45,Card payment,Sainsbury’s,🍏,Groceries,-4.65,GBP,-4.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.65,
tx_0000Aif2RRoJbKYSeYP6Ac,06/06/2024,19:45:45,Card payment,Co-op,🍏,Groceries,-3.60,GBP,-3.60,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.60,
tx_0000AifDLV4Xezi0i5KXU9,06/06/2024,21:47:56,Card payment,GoFundMe,🎁,Charity,-42.64,GBP,-50.00,EUR,,"38-39 Fitzwilliam Square, Office #12",,GFM*GoFundMe           GOFUNDME.COM  IRL,,-42.64,
tx_0000AigSqxVLgxY53OHmpF,07/06/2024,12:16:24,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 6 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AiguUbokRPJXD7lMMz,07/06/2024,17:26:06,Faster payment,TATTOO SHOP BY DAN,,Income,1395.70,GBP,1395.70,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1395.70
tx_0000AiiUjiu2Agqx1dnuIz,08/06/2024,11:46:56,Card payment,Sainsbury’s,🍏,Groceries,-4.95,GBP,-4.95,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.95,
tx_0000Aij0ZuEgNTXuZrjMZd,08/06/2024,17:43:43,Card payment,Tongue & Brisket,🍽,Eating out,-5.00,GBP,-5.00,GBP,,199 Wardour Street,,Tongue & Brisket       London        GBR,,-5.00,
